Id,Sales
24859,5291.612
25715,5878.6787
26571,7449.8496
27427,5834.67
28283,4715.3604
29139,4269.5464
29995,3965.3352
30851,3753.3125
31707,3754.1682
32563,4210.758
33419,5829.569
34275,4476.4453
35131,5352.248
35987,5252.3477
36843,5541.263
37699,6043.802
38555,7618.66
39411,6340.1724
40267,5014.2563
36,7395.999
892,7972.867
1748,8453.957
2604,9474.317
3460,5247.0347
4316,5351.181
5172,5928.0156
6028,6127.218
6884,6272.5503
7740,6172.444
8596,6541.8057
9452,4545.988
10308,5260.124
11164,7399.6753
12020,8048.3467
12876,8634.12
13732,9199.527
14588,11471.364
15444,5891.955
16300,6032.468
17156,7057.1987
18012,6519.711
18868,6272.8315
19724,5707.168
20580,6293.802
21436,5400.9375
22292,5278.6104
23148,7277.73
24004,7721.82
24860,8081.6543
25716,8377.573
26572,9736.119
27428,5393.7812
28284,5616.989
29140,6118.9653
29996,6056.729
30852,6247.49
31708,6187.357
32564,6725.6807
33420,4942.882
34276,5345.1616
35132,7256.6025
35988,7666.406
36844,7969.507
37700,8377.03
38556,9688.164
39412,5321.8003
40268,5930.244
37,3514.1714
893,3776.477
1749,3922.0056
2605,4754.7
3461,3682.1584
4317,2403.299
5173,2964.441
6029,2954.8425
6885,3035.2725
7741,3098.8538
8597,3389.8914
9453,3164.4514
10309,2443.7256
11165,3702.0366
12021,3781.3257
12877,4184.7744
13733,4168.1016
14589,4831.72
15445,3553.0234
16301,2638.8418
17157,3403.4062
18013,3149.4924
18869,2932.6387
19725,2690.9746
20581,2994.552
21437,3707.967
22293,2375.2065
23149,3472.6917
24005,3510.1074
24861,3551.8645
25717,3642.1934
26573,4673.4746
27429,3733.1128
28285,2603.3906
29141,2951.5095
29997,2784.8616
30853,2796.911
31709,2834.4946
32565,3175.656
33421,3540.3462
34277,2411.5078
35133,3543.1401
35989,3597.3152
36845,3667.1484
37701,3715.2786
38557,4446.1416
39413,3805.4907
40269,2620.9011
38,7136.388
894,7676.7085
1750,8235.979
2606,9611.048
3462,4984.2764
4318,7200.0894
5174,6359.9175
6030,6049.7427
6886,6085.3467
7742,5996.5435
8598,6490.0723
9454,4425.32
10310,7421.9834
11166,8035.974
12022,7629.3716
12878,8098.012
13734,8548.173
14590,10015.446
15446,4955.387
16302,7991.6265
17158,6697.181
18014,5845.2925
18870,5942.316
19726,5386.285
20582,6050.1006
21438,4857.525
22294,7004.2217
23150,7336.546
24006,7279.4097
24862,7543.7627
25718,7818.6685
26574,9762.564
27430,5199.45
28286,7300.0947
29142,6858.3
29998,6423.412
30854,5969.7495
31710,5945.9785
32566,6552.0093
33422,5361.5376
34278,7588.8813
35134,7962.418
35990,7586.8115
36846,8008.047
37702,8193.544
38558,9764.147
39414,5491.44
40270,8244.389
39,4262.413
895,4528.425
1751,5002.4707
2607,6381.124
3463,5286.461
4319,4052.507
5175,3418.3967
6031,3326.4976
6887,3354.9758
7743,3266.351
8599,3726.2603
9455,4396.7163
10311,4221.899
11167,4700.106
12023,4602.2896
12879,4887.0083
13735,5219.311
14591,6512.669
15447,5258.353
16303,4547.5923
17159,3648.0002
18015,3159.836
18871,3130.0293
19727,2795.933
20583,3246.0051
21439,4788.9194
22295,3874.5784
23151,4376.26
24007,4368.8105
24863,4416.249
25719,4767.184
26575,6410.2896
27431,5086.6855
28287,4394.4146
29143,3569.3672
29999,3442.1045
30855,3157.1243
31711,3067.8948
32567,3631.314
33423,5178.454
34279,4218.071
35135,4689.6846
35991,4580.3306
36847,4779.327
37703,5187.0513
38559,6565.754
39415,5513.489
40271,4629.085
40,6403.995
896,6441.6714
1752,6766.5913
2608,8488.895
3464,3987.6848
4320,6601.7744
5176,5869.221
6032,5572.541
6888,5419.055
7744,5328.8306
8600,6123.4087
9456,3591.911
10312,6624.9746
11168,7018.192
12024,7025.653
12880,6972.0547
13736,7100.81
14592,10180.86
15448,4064.5708
16304,7290.513
17160,6431.781
18016,5514.341
18872,5391.9653
19728,4940.011
20584,5669.1187
21440,4166.2056
22296,6515.9624
23152,7118.6787
24008,6936.442
24864,6655.2104
25720,6959.604
26576,8904.55
27432,4438.6113
28288,5737.9756
29144,6335.2573
30000,5649.529
30856,5463.394
31712,5393.313
32568,6147.379
33424,4522.0317
34280,7026.8794
35136,7232.556
35992,6897.451
36848,6864.0063
37704,6969.1626
38560,9111.385
39416,4646.174
40272,7565.581
41,6517.9077
897,6619.0376
1753,7090.2656
2609,9078.862
3465,5687.2515
4321,5783.7314
5177,5363.3125
6033,5236.305
6889,5080.566
7745,5035.307
8601,5580.839
9457,4865.5054
10313,5741.2437
11169,6845.719
12025,7099.9497
12881,7019.3433
13737,7523.3555
14593,10836.945
15449,5144.5225
16305,6069.6543
17161,5589.336
18017,5082.1606
18873,4996.8193
19729,4543.3
20585,5083.494
21441,5734.725
22297,5637.0786
23153,6849.5005
24009,6890.369
24865,6884.28
25721,7193.122
26577,9491.583
27433,5569.1133
28289,6059.3174
29145,5811.675
30001,5525.4873
30857,5059.9536
31713,5054.2954
32569,5640.9995
33425,5537.4536
34281,5835.616
35137,6943.227
35993,6971.031
36849,6985.7476
37705,7277.3965
38561,9726.902
39417,5871.797
40273,6318.5835
42,5268.8467
898,5651.216
1754,6032.0474
2610,6882.947
3466,1856.0525
4322,3154.451
5178,4562.6523
6034,4520.7725
6890,4565.0947
7746,4545.7666
8602,4864.1597
9458,1798.1318
10314,3405.0984
11170,5809.829
12026,6006.281
12882,6655.7817
13738,6762.0815
14594,7551.271
15450,2151.979
16306,3663.3093
17162,5009.495
18018,4617.2793
18874,4574.794
19730,4232.6772
20586,4718.933
21442,2024.456
22298,3290.7495
23154,5690.3936
24010,5836.4624
24866,5915.623
25722,6184.8965
26578,7508.982
27434,2089.008
28290,3295.7668
29146,5085.798
30002,4716.9756
30858,4599.4326
31714,4597.6865
32570,4997.711
33426,2081.9075
34282,3516.7234
35138,6007.415
35994,5991.998
36850,6085.7124
37706,6404.0073
38562,7739.309
39418,2275.6702
40274,3861.2551
43,7626.6357
899,7722.674
1755,8035.476
2611,9490.923
3467,6292.091
4323,8099.8125
5179,7085.067
6035,6438.981
6891,6308.4365
7747,6421.666
8603,6785.0557
9459,4779.145
10315,7972.0913
11171,8116.78
12027,7868.313
12883,7686.0425
13739,7774.089
14595,11336.042
15451,5875.506
16307,8301.532
17163,7480.1387
18019,6372.6753
18875,6171.6313
19731,5769.312
20587,6557.28
21443,5329.0234
22299,7331.3203
23155,7959.009
24011,7841.4316
24867,7833.956
25723,8000.382
26579,10075.164
27435,5862.121
28291,8008.207
29147,7420.752
30003,6689.354
30859,6151.655
31715,6159.6045
32571,6858.7056
33427,5662.9194
34283,8146.151
35139,8175.6826
35995,7923.7725
36851,8005.313
37707,8249.092
38563,10069.746
39419,6117.022
40275,8327.719
44,6645.6895
900,6919.427
1756,7734.904
2612,9448.22
3468,3976.1035
4324,5647.541
5180,5454.438
6036,5243.6074
6892,5258.91
7748,5222.9814
8604,5740.357
9460,3432.4446
10316,5525.8296
11172,6562.968
12028,6728.574
12884,7093.1943
13740,7678.678
14596,11398.055
15452,4566.5493
16308,6638.0557
17164,6013.6353
18020,5374.845
18876,5481.8994
19732,5039.67
20588,5691.6475
21444,4498.8633
22300,5928.971
23156,6734.205
24012,6788.5835
24868,6953.3403
25724,7538.3896
26580,9788.26
27436,4625.395
28292,5369.721
29148,5832.522
30004,5204.025
30860,5238.9434
31716,5233.554
32572,5910.3667
33428,4456.944
34284,5658.487
35140,6800.2876
35996,6662.521
36852,6939.44
37708,7425.977
38564,9622.329
39420,4683.6006
40276,6188.3306
45,4819.2876
901,5434.9004
1757,5762.196
2613,6822.6436
3469,4018.9302
4325,4396.0244
5181,3861.406
6037,4047.2146
6893,4423.543
7749,4293.983
8605,4809.809
9461,3500.517
10317,4368.227
11173,4712.132
12029,5124.731
12885,5828.757
13741,5885.81
14597,8271.602
15453,4416.759
16309,4901.883
17165,4456.7993
18021,4181.61
18877,4504.897
19733,4036.7964
20589,4722.148
21445,4442.072
22301,4408.1685
23157,4786.8965
24013,5034.006
24869,5496.843
25725,5730.1763
26581,7088.345
27437,4475.4077
28293,4596.621
29149,4043.0164
30005,3945.7896
30861,4366.669
31717,4272.9116
32573,4920.856
33429,4349.3174
34285,4473.103
35141,4801.132
35997,5000.9917
36853,5595.433
37709,5712.7124
38565,7099.462
39421,4697.533
40277,4816.7324
46,6426.85
902,6963.927
1758,8048.4697
2614,9245.575
3470,5054.1606
4326,3477.671
5182,5355.026
6038,5521.3726
6894,5706.76
7750,5843.7207
8606,6363.0786
9462,4497.1514
10318,3620.0525
11174,6603.1533
12030,6973.6245
12886,7769.4854
13742,8455.795
14598,9072.12
15454,4684.6323
16310,3678.2195
17166,6100.742
18022,5765.9014
18878,5835.7944
19734,5464.885
20590,6337.0103
21446,5112.876
22302,3399.308
23158,6422.1133
24014,6782.8364
24870,7212.482
25726,7974.061
26582,9670.6875
27438,5142.408
28294,3720.2544
29150,5590.9355
30006,5430.864
30862,5543.4995
31718,5521.309
32574,6246.1733
33430,5114.3394
34286,3540.4678
35142,6385.812
35998,6741.0107
36854,7052.374
37710,7738.5566
38566,8674.285
39422,5542.1777
40278,3949.7476
47,7063.805
903,7096.7065
1759,7337.658
2615,9126.813
3471,6438.508
4327,6830.7827
5183,5933.486
6039,5482.035
6895,5397.7754
7751,5323.669
8607,5630.012
9463,5333.8853
10319,6812.0186
11175,7610.8813
12031,7830.3403
12887,8011.5
13743,8392.185
14599,11174.155
15455,7130.2783
16311,8225.286
17167,6643.218
18023,5545.8423
18879,5423.5073
19735,4826.5195
20591,5539.8467
21447,6749.104
22303,6956.2524
23159,7589.439
24015,7478.0054
24871,7307.4097
25727,7413.8965
26583,9754.886
27439,6810.102
28295,7537.9224
29151,6345.369
30007,5772.7744
30863,5234.5073
31719,5160.6187
32575,5786.612
33431,6535.457
34287,7005.865
35143,7416.775
35999,7361.661
36855,7332.2715
37711,7417.815
38567,9433.048
39423,7245.7026
40279,7873.8154
48,11524.122
904,11284.188
1760,11852.639
2616,14231.047
3472,7812.7344
4328,9549.298
5184,8970.82
6040,8833.367
6896,8546.926
7752,8593.002
8608,8800.923
9464,6753.6055
10320,9683.019
11176,12615.821
12032,13001.769
12888,12273.971
13744,12873.602
14600,16406.064
15456,7973.1636
16312,10416.9795
17168,9651.862
18024,8782.249
18880,8366.905
19736,7683.455
20592,9086.937
21448,7544.583
22304,9233.705
23160,11602.944
24016,11869.279
24872,11588.015
25728,11759.282
26584,14992.381
27440,7743.5625
28296,9344.2
29152,9637.889
30008,9442.094
30864,8380.331
31720,8339.506
32576,9289.179
33432,8018.357
34288,10139.473
35144,11869.97
36000,11778.926
36856,11878.385
37712,11865.94
38568,15077.873
39424,8297.852
40280,10524.946
49,5686.0747
905,5638.7188
1761,6217.908
2617,7745.882
3473,6858.045
4329,5704.5723
5185,5205.5986
6041,5010.0015
6897,4900.7188
7753,4916.474
8609,5384.734
9465,5693.863
10321,5884.025
11177,6341.672
12033,6404.441
12889,6087.4136
13745,6357.4004
14601,8736.033
15457,6241.6353
16313,6106.948
17169,5442.729
18025,4879.22
18881,4746.426
19737,4327.1157
20593,4884.944
21449,6354.83
22305,5465.599
23161,5980.002
24017,5967.4043
24873,5758.223
25729,6149.0034
26585,7922.4497
27441,6501.15
28297,5897.9824
29153,5602.6587
30009,5377.4863
30865,4822.019
31721,4865.3384
32577,5480.0435
33433,6724.5513
34289,5977.835
35145,6519.941
36001,6389.3154
36857,6344.1587
37713,6516.2295
38569,8349.216
39425,7196.9443
40281,6648.187
50,8285.332
906,8907.829
1762,10108.68
2618,11370.736
3474,6175.9946
4330,5303.5723
5186,5899.49
6042,6583.4565
6898,6710.353
7754,6547.761
8610,7176.8325
9466,5312.534
10322,5394.903
11178,7699.954
12034,8464.292
12890,9223.706
13746,10104.795
14602,12026.785
15458,6850.383
16314,6101.7314
17170,6625.1895
18026,6720.9736
18882,6715.027
19738,6131.2227
20594,6870.478
21450,6616.992
22306,5327.5093
23162,7655.0806
24018,8410.703
24874,8708.189
25730,9610.424
26586,11156.105
27442,6616.715
28298,5554.805
29154,6328.8555
30010,6382.554
30866,6438.4956
31722,6424.6255
32578,7123.1206
33434,6438.9316
34290,5494.6357
35146,7907.148
36002,8599.602
36858,8959.276
37714,9834.3
38570,11210.76
39426,6676.3696
40282,5985.4062
51,6691.3706
907,7251.766
1763,7383.411
2619,8410.318
3475,7239.7964
4331,7759.843
5187,6486.8228
6043,6440.019
6899,6800.7744
7755,6680.294
8611,6888.6216
9467,6615.326
10323,8074.674
11179,7430.5186
12035,7543.3022
12891,7711.714
13747,7368.728
14603,10215.156
15459,8262.014
16315,8775.249
17171,7620.361
18027,6862.6777
18883,7099.652
19739,6528.2173
20595,7338.4634
21451,7560.676
22307,7881.5923
23163,7525.947
24019,7886.3223
24875,8290.004
25731,8320.795
26587,9777.381
27443,7736.4976
28299,8407.175
29155,7443.6772
30011,7064.425
30867,7317.8647
31723,7315.653
32579,7981.7314
33435,7795.4062
34291,8382.777
35147,7803.723
36003,8129.82
36859,8757.106
37715,8743.711
38571,10351.879
39427,8360.061
40283,9233.326
52,8762.9375
908,9245.443
1764,9949.4
2620,11264.779
3476,8815.793
4332,7092.166
5188,7616.2915
6044,7429.243
6900,7639.7847
7756,7665.0166
8612,7679.85
9468,7613.9385
10324,7181.3516
11180,9480.328
12036,9691.103
12892,9884.166
13748,10247.739
14604,13995.081
15460,8133.5347
16316,7129.4624
17172,8006.5195
18028,7440.9585
18884,7432.3545
19740,7009.956
20596,7613.1904
21452,7962.524
22308,6488.729
23164,8882.326
24020,9299.949
24876,9532.954
25732,10028.149
26588,12111.46
27444,8650.581
28300,7298.9043
29156,8116.5244
30012,7895.8657
30868,7492.477
31724,7721.6943
32580,8221.875
33436,8452.699
34292,7057.515
35148,9482.797
36004,9570.908
36860,10008.523
37716,10178.851
38572,12515.738
39428,8954.92
40284,7712.9424
53,6476.659
909,6913.087
1765,7528.7036
2621,9407.782
3477,6561.9287
4333,5429.543
5189,5464.025
6045,5599.4746
6901,5605.8447
7757,5662.223
8613,6063.7
9469,5695.579
10325,5575.1885
11181,6922.252
12037,7203.8877
12893,7683.426
13749,8049.598
14605,9750.439
15461,6457.826
16317,5761.778
17173,5884.513
18029,5350.834
18885,5329.273
19741,4962.596
20597,5792.515
21453,6144.2896
22309,5156.9526
23165,6646.5386
24021,6764.352
24877,6923.282
25733,7319.0166
26589,9589.832
27445,6425.085
28301,5614.1284
29157,5793.703
30013,5629.996
30869,5246.2744
31725,5349.839
32581,6086.8213
33437,6584.5054
34293,5599.5176
35149,6987.1133
36005,6967.295
36861,7236.158
37717,7704.1855
38573,9948.888
39429,7081.594
40285,6025.4805
54,8645.9375
910,9082.804
1766,10228.356
2622,12184.068
3478,6980.805
4334,5835.0874
5190,7322.1587
6046,7165.765
6902,7179.0986
7758,7214.25
8614,7235.1987
9470,6158.6353
10326,5728.444
11182,9585.817
12038,9500.622
12894,9242.966
13750,9280.102
14606,13984.047
15462,7031.9146
16318,6159.0522
17174,7819.9365
18030,7015.6284
18886,6806.8745
19742,6569.243
20598,6927.1133
21454,6450.796
22310,5210.154
23166,8667.727
24022,8727.122
24878,9039.609
25734,10053.797
26590,12641.777
27446,7039.9272
28302,5670.103
29158,7291.932
30014,6801.7407
30870,6858.8955
31726,7157.0083
32582,7597.413
33438,7356.951
34294,5726.5044
35150,9089.841
36006,9042.782
36862,9627.277
37718,10455.022
38574,12851.997
39430,7447.0503
40286,6451.362
55,4704.2144
911,5033.4536
1767,5745.0947
2623,6813.3247
3479,2753.4363
4335,2212.83
5191,3096.7083
6047,3286.2354
6903,3368.4417
7759,3355.6704
8615,3677.893
9471,2446.903
10327,2237.6736
11183,4507.4287
12039,4910.62
12895,5297.303
13751,5731.8486
14607,8693.642
15463,2990.481
16319,2496.891
17175,3519.7407
18031,3302.7634
18887,3364.851
19743,3126.1946
20599,3498.7444
21455,2813.3115
22311,2141.542
23167,4492.8594
24023,4719.2754
24879,4783.697
25735,5483.1543
26591,6998.092
27447,2873.9812
28303,2217.8533
29159,3222.8052
30015,3219.7659
30871,3227.26
31727,3308.3892
32583,3739.7852
33439,2955.4614
34295,2211.4087
35151,4594.311
36007,4795.882
36863,5007.0635
37719,5565.789
38575,7018.4463
39431,3260.1064
40287,2528.764
56,4821.9917
912,5202.4463
1768,5621.496
2624,6608.5405
3480,2658.0713
4336,2462.6626
5192,3789.7358
6048,4024.6003
6904,4111.388
7760,4391.921
8616,4857.622
9472,2324.7617
10328,2554.4045
11184,4781.5938
12040,5173.216
12896,5644.035
13752,6024.285
14608,6593.109
15464,2592.1995
16320,2695.398
17176,4006.2454
18032,3738.0518
18888,3833.2532
19744,3668.541
20600,4318.1475
21456,2880.514
22312,2470.1055
23168,4619.7554
24024,4899.335
24880,4987.924
25736,5222.563
26592,6460.494
27448,2859.849
28304,2566.3691
29160,3831.6812
30016,3729.4678
30872,3718.6682
31728,3877.4329
32584,4528.079
33440,2846.5781
34296,2544.7686
35152,4613.027
36008,4868.263
36864,5004.9717
37720,5296.8335
38576,6387.0
39432,2841.4827
40288,2696.2195
57,5638.676
913,6255.4683
1769,7154.913
2625,8182.1807
3481,5746.284
4337,4014.497
5193,4452.962
6049,4741.0996
6905,4951.078
7761,4902.112
8617,5257.004
9473,4971.8403
10329,4099.3735
11185,5798.48
12041,6449.295
12897,7229.239
13753,7844.2295
14609,8840.911
15465,5808.5215
16321,4503.376
17177,5217.8276
18033,4843.5747
18889,4871.6865
19745,4431.859
20601,5066.3916
21457,5604.535
22313,3851.2678
23169,5446.25
24025,6019.357
24881,6383.072
25737,7033.7056
26593,8552.748
27449,5734.7036
28305,4327.7144
29161,4691.219
30017,4686.1924
30873,4814.3486
31729,4868.8247
32585,5413.646
33441,5696.7637
34297,4080.8098
35153,5627.5103
36009,6249.8804
36865,6623.5723
37721,7405.635
38577,8419.926
39433,6014.542
40289,4426.016
58,5683.049
914,5717.117
1770,6017.2847
2626,7090.996
3482,3534.5115
4338,5482.7256
5194,5534.7974
6050,5156.623
6906,5019.8267
7762,5043.5605
8618,5368.989
9474,3209.615
10330,5692.831
11186,6275.327
12042,6240.9507
12898,6662.858
13754,6689.769
14610,8249.092
15466,4005.676
16322,6499.24
17178,5984.881
18034,5471.1226
18890,5260.2144
19746,4739.255
20602,5641.4946
21458,3638.7693
22314,5693.4067
23170,6307.702
24026,6259.611
24882,6097.833
25738,6126.8906
26594,7804.654
27450,3870.024
28306,5867.402
29162,6215.1035
30018,5864.459
30874,5321.572
31730,5248.6465
32586,5918.14
33442,3829.6677
34298,6105.166
35154,6519.8975
36010,6328.6743
36866,6314.9683
37722,6474.219
38578,7932.8545
39434,3996.6875
40290,6441.4136
59,8419.966
915,8749.408
1771,9607.51
2627,11811.336
3483,4856.436
4339,7940.5
5195,8381.266
6051,8045.668
6907,7775.906
7763,7848.585
8619,8686.066
9475,4309.0005
10331,8160.981
11187,9715.488
12043,9559.422
12899,10077.441
13755,10503.156
14611,12210.15
15467,5010.7563
16323,8371.304
17179,8294.211
18035,7357.744
18891,7162.3896
19747,6677.809
20603,7846.19
21459,4946.9004
22315,7701.372
23171,8991.756
24027,9000.1045
24883,9085.2295
25739,9540.494
26595,12352.371
27451,5213.002
28307,6619.574
29163,8947.074
30019,8286.399
30875,7494.514
31731,7702.268
32587,8661.471
33443,5244.068
34299,8315.853
35155,9563.307
36011,9286.636
36867,9582.581
37723,10099.881
38579,12252.122
39435,5376.763
40291,8826.95
60,7622.4033
916,7949.032
1772,8598.109
2628,10810.94
3484,6254.7944
4340,7401.1787
5196,6489.484
6052,5946.302
6908,5933.537
7764,5941.3525
8620,6447.3325
9476,4740.4307
10332,7226.474
11188,8022.2124
12044,7906.8916
12900,8280.576
13756,8708.671
14612,13015.651
15468,5911.8213
16324,7314.5923
17180,6785.0815
18036,5751.954
18892,5600.693
19748,5198.6763
20604,6246.9243
21460,5562.663
22316,6480.7993
23172,7615.384
24028,7581.09
24884,7775.4683
25740,8256.515
26596,11238.5625
27452,6100.4043
28308,7133.775
29164,6703.5654
30020,6154.689
30876,5694.341
31732,5682.6914
32588,6603.2603
33444,5779.965
34300,7027.0
35156,8016.82
36012,7854.591
36868,8147.13
37724,8463.469
38580,11054.699
39436,6217.6475
40292,7193.342
61,5549.4297
917,5896.2163
1773,6894.4517
2629,8407.407
3485,5605.674
4341,3986.0154
5197,4269.2
6053,4321.37
6909,4307.743
7765,4279.7524
8621,4846.542
9477,4747.4624
10333,4051.63
11189,5541.0835
12045,5693.6836
12901,6197.037
13757,6823.5674
14613,8026.713
15469,5193.477
16325,4219.6885
17181,4606.427
18037,4274.261
18893,4291.4116
19749,3971.8691
20605,4490.6396
21461,5427.7666
22317,3817.3652
23173,5235.5713
24029,5446.167
24885,5533.4775
25741,6285.157
26597,7778.717
27453,5632.3486
28309,4261.6934
29165,4511.6055
30021,4238.762
30877,4234.9106
31733,4286.4365
32589,4924.4766
33445,5466.131
34301,3977.2568
35157,5564.345
36013,5665.556
36869,5837.4697
37725,6662.1016
38581,8017.577
39437,6151.948
40293,4501.284
62,7430.526
918,7475.0747
1774,8384.8
2630,10561.852
3486,9499.39
4342,8086.7666
5198,6714.143
6054,6279.213
6910,5866.9263
7766,5828.64
8622,6424.711
9478,8024.0264
10334,8209.188
11190,8116.3076
12046,8018.4644
12902,8130.409
13758,8512.65
14614,10875.172
15470,9333.174
16326,8703.374
17182,6712.907
18038,5975.5376
18894,5582.5586
19750,5054.6475
20606,5857.801
21462,9161.893
22318,7745.8447
23174,7615.95
24030,7605.6714
24886,7409.054
25742,7947.16
26598,10513.219
27454,9362.238
28310,8415.116
29166,6909.435
30022,6464.8213
30878,5688.3096
31734,5601.8896
32590,6345.0723
33446,9384.866
34302,8252.177
35158,8194.3955
36014,7919.881
36870,7969.248
37726,8565.107
